0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
75.00519448678205,94.27625788076232,70.15411605886001,89.78794573883512,35.88318826414398,109.91208122858926,100.93882503774253,40.091096268373605,89.04772652909226,80.64317454068882,58.18744881845225,77.51748189924645,51.11918622200475,38.94447329211168,20.210729823536806,51.483713929746756,64.1254769962766,51.751529445998024,69.37766787663016,48.086588566875896,80.65174517640644,103.03863353131193,39.8567033257895,72.98876625892508,73.55894507128279,113.89853730404091,137.02250909978258,71.49010560909811,100.16817857982643,107.14565786815629,68.25101904001141,76.23542483648924,32.21050760233375,72.64951479535152,71.56705387257463,74.6095972378889,76.90942204957726,77.44066115420245,66.89951868287245,56.99324872298473,53.20523282535281
75.29610879720147,84.76195372925284,67.0630986459767,88.1547729847908,23.188962891858704,117.53946741414137,90.78220089863431,29.568848472674755,82.85497691750327,82.0224359550483,55.81798993156239,77.67254341142693,52.90196215642667,28.480449434656048,17.011243340802576,56.16205124459042,53.55580267347321,39.9096579789905,67.657490346598,38.30020365481103,86.95554726410501,107.4415189766042,27.69664239578509,74.34613103585149,71.3277056970151,104.03359457406056,144.73846206174778,62.343769536337796,91.00723487723381,96.72115797487125,74.39380619379547,69.62574236588074,22.117070330403166,77.08912244927944,69.51074737046063,66.11640643592179,78.35508917741082,81.3404499618732,67.49686807548925,47.74974764331221,47.13079672570792
67.18209285218792,82.7651714189006,60.29283207811688,80.78273082781988,26.892378102354577,108.67428030587551,89.49322208972029,28.941872779763234,77.9994666648433,73.6182586047782,48.64,69.60901091094458,44.29948983904894,27.788458035666537,9.488688002036952,47.2,52.833201682275515,41.225700721758514,60.253756729352574,36.667587867215914,77.99487162628067,98.53973817704205,29.85618863820364,65.92718407455304,64.16319194055109,102.40824966769034,135.8709976411449,59.97097964849332,88.64707552987859,95.74633152241395,65.43237119346968,65.04624816236522,21.03802272077868,68.16169011989066,62.260562156151465,63.105752511161775,69.9249426170662,72.46869669036418,59.26245354353801,45.48645512677373,42.07878325237078
75.70046234997511,83.56305403705636,66.9811675025152,88.24692629208114,21.395775283919953,118.87903095163587,89.46060585531488,28.314123684126265,82.23455234875422,82.56759654973614,55.89017802798628,78.05147019755617,53.59450718124013,27.247018185482244,17.50154278913719,57.22298838753531,52.2014559183937,38.309560164533345,67.78507210293428,37.154466757040126,88.1547729847908,108.36713893058172,26.048078623959963,74.90546575517703,71.36663646270574,102.75563244902929,146.07588165059965,61.24573454535426,89.86546388908255,95.34603924652559,75.59216890657392,68.96167051340912,21.03802272077868,78.063112927938,69.58160676500651,65.13002379855239,78.91747588462266,82.23455234875422,67.96686251402224,46.6731271718534,46.639108053220745
72.40667372556207,74.83092408890859,61.68306088384396,83.51693480965403,12.857869185833243,120.32170211562003,80.54422884353664,19.614198938524105,74.93963437327407,79.8778267105459,51.34080638244787,74.62417838743687,51.93719283904358,18.60408557279825,16.8,57.441782702141126,43.26543192896611,29.260758705132716,63.34080517328463,28.630612986801385,88.87261895544655,107.4475946682847,17.041314503288767,72.34141275922113,66.52248943026711,93.89178451813555,147.43303293360006,52.73717474419728,81.23100885745542,86.36917968812718,76.39392646015781,61.580256576276135,12.963950015330974,77.57822374867834,64.88369903142083,56.86734036334036,76.33593125127905,81.29086541549425,65.04526423960472,38.25874017789922,40.002879896327464
76.40984229796578,87.97905205217887,68.96909452791157,89.76912609577973,26.618249378950527,116.70407019465945,94.09224410120103,32.86082165740839,85.47205391237536,82.87752892069116,57.51215523695839,78.82675687861324,53.54265589228835,31.75949621766693,18.340774247561086,56.04706593569373,56.89614398182007,43.362656745176494,69.24174463428835,41.49926264405188,86.47729875522246,107.53726051931953,31.15730411958005,75.18638174563263,73.04486292683423,107.30991380110227,143.89551765082885,65.48243123159067,94.17410259726397,100.06653786356355,73.93402464359694,72.30530824220307,25.298221281347036,77.11701239026316,71.18112109260433,69.14832752858163,79.18383673452557,81.52718319677186,68.50877899948297,50.88,49.63250547776124
74.88273499278722,82.18784338331308,65.91242674943777,87.25649546022348,20.182844199963494,118.75945436048448,88.08563106432287,26.938032593342818,80.961422912397,81.83386096231804,54.89888887764488,77.21819474709312,52.96942514318992,25.87155967466979,16.815231190798418,56.871166684006056,50.82789785147523,36.98215786024391,66.81738695878491,35.783526936287316,87.90933511294463,107.89197560523212,24.738504401034433,74.18290908288782,70.35362108662211,101.37941408392535,145.9512247293595,59.87784899276192,88.49330822158251,93.97463487558758,75.34963835347851,67.67754132649915,19.677398201998148,77.63232316503223,68.58477965263138,63.77600802809784,78.19565205303937,81.74121114835528,67.19104702265028,45.308259732635946,45.41323155204879
75.5425390094879,83.03275498259707,66.68987329422662,87.99956363528175,20.822756781944122,119.03408587459307,88.91279323022081,27.779704822045897,81.81305519292138,82.4510909570031,55.641595951230585,77.8858241273725,53.52831026662433,26.716167389803502,17.399586201976184,57.27910613827699,51.65051790640632,37.735585327380306,67.54956698602886,36.63580762041421,88.25736909743004,108.37103672107229,25.47218090388022,74.79413880779697,71.10663541470656,102.2134550829782,146.2292337393587,60.732594214309664,89.34391977073761,94.79145953090922,75.6955586543887,68.53175614268177,20.53617296382167,78.08590141632483,69.33042045163147,64.6362375142613,78.80661901134955,82.22972698483196,67.82943313930907,46.16492174801123,46.25079458776898
77.82844724135258,85.05456131213657,69.0853616911716,90.37408478098132,22.01497672040559,120.60922684438368,90.81645665847132,29.800402681843075,84.15224298852645,84.67749642024143,58.01671483288243,80.18155398843302,55.66988413855376,28.758191876402798,19.609630287182878,59.149167365230085,53.537874444172694,39.30565353737297,69.91560626927296,38.729916085630755,89.99583990385334,110.36358819828214,26.987404469492798,77.01253923874994,73.48878553901949,104.15791088534753,147.8081350941145,62.84253336713917,91.41098402270921,96.63496675634549,77.433388147491,70.85959074112692,22.711547723570053,80.03599190364295,71.70731622366019,66.81834478644319,81.02416429683184,84.24345671920165,70.08748818441136,48.29906831399546,48.626577095246994
72.42275885382992,75.13460986788978,61.78776577931912,83.59980861222111,13.21042012957953,120.1604260977798,80.86476612221172,19.907626679240295,75.15062208658023,79.86997433328747,51.40583624453551,74.64664493465195,51.87677707799512,18.89152190798825,16.64307663865068,57.31172305907405,43.587007238396176,29.610808837314796,63.40564012767319,28.91222578771825,88.73323616323255,107.37287553195175,17.39590756471188,72.32637140075535,66.60690654879568,94.20739673719892,147.2769364157199,53.02207842022039,81.52718319677186,86.69652818884964,76.24885572911897,61.794187428916004,13.193938001976514,77.48131129504715,64.96078817255838,57.13523606322109,76.32268339098148,81.21257045556433,65.04309955713981,38.5344313569047,40.16796733717055
77.69215146975915,87.95416988409362,69.92073226161179,90.85887078320971,25.799224794555357,118.41145890495565,93.92926700448588,32.737892418419364,86.00814845117876,84.24649547607306,58.55956283989832,80.09530323308603,54.967393971335405,31.656556982716868,19.491782884077075,57.649978317428705,56.68450229119067,42.83609692770806,70.34052032790204,41.50203850415061,88.14373715698694,109.10662674649969,30.563769401040837,76.55845348490263,74.08622004124653,107.2,145.6042197190727,65.55569235390624,94.21283139785153,99.84025640992715,75.59657135082252,72.79490092032546,25.327044833537133,78.6967445324138,72.24296782386504,69.33632814044886,80.56027805314477,83.07390444658299,69.82400733272189,50.96370473189719,50.242292941305934
76.18570994615722,86.54092211202745,68.32168616186226,89.28358415744744,24.90095580494853,117.44359667517,92.5826420016193,31.363673254260252,84.4221013716195,82.78790249788915,56.976402132812844,78.58215573525582,53.55221750777459,30.27215221949044,17.948548687846603,56.43125375179963,55.36092484776605,41.706325659304966,68.76836481987921,40.07193531637822,87.04499985639612,107.83157237098975,29.48040705282069,75.10257518887086,72.50101240672437,105.82727058750028,144.64079645798415,64.0995226191272,92.77240969167504,98.5273972050414,74.49009598597655,71.21653740529653,23.88023450471121,77.4390082581124,70.66205771133473,67.83792449655282,79.10685431743573,81.77236697075608,68.3351739589503,49.50183834970172,48.6447366114773
74.04059427098083,78.32159344650746,64.04198622778654,85.69505003207594,15.904515082202286,120.19450902599503,84.0647369590841,23.08051992481972,78.0107889974201,81.29574650619797,53.402861346560826,76.31127832764957,52.90292997556941,22.052736791609338,17.00823330037544,57.701688016902935,46.78680155770429,32.71598997432295,65.38853722174858,32.056350384908136,88.99941572841925,108.22400473092834,20.448100156249236,73.70080053839307,68.72256106985536,97.40636529508737,147.3540932583822,56.17116698093427,84.70092325352776,89.89280727622204,76.47012488547408,64.67187332991058,16.190861620062105,78.1537356752702,67.02758834987277,60.234209549059415,77.70813084870849,82.04802496099465,66.52653004629056,41.66026404141001,42.80650417868761
76.91324983382252,87.78519237320154,69.2807390260814,90.15968056731346,26.052009519420952,117.50690192495078,93.83219063839447,32.61253746644073,85.56051425745407,83.4342855186044,57.87711119259496,79.32192635078904,54.133937599254686,31.52040608875463,18.7582515176655,56.76032417102637,56.61038773935398,42.92922547635818,69.63677189531404,41.314094447294856,87.24109123572447,108.22648843975306,30.69081947423366,75.74491930156108,73.40722580236908,107.07574888834539,144.69981064258516,65.3350748067223,94.01153971720706,99.7766465662181,74.69447101358976,72.36883307059746,25.12,77.81347955206734,71.55506970159416,69.05812044937221,79.74519421256682,82.20030170260934,69.03198099431886,50.73614884872521,49.75691308752986
78.25586751164414,93.82400545702576,72.3279641632474,92.49992864862114,33.12966042687428,114.7480021612577,100.13814458037457,38.94282989203533,90.1197780734063,84.20880714034607,60.54853259989048,80.73676733682122,54.67834671970249,37.82096772955446,21.623690711809584,55.74364178989384,63.03451752809726,49.79497163369008,72.00159998222261,47.37729413970367,85.2854032059414,107.35272702637788,37.630965972188385,76.52768387975686,76.03300336038292,113.27389814074556,141.87679161864352,71.18921266596506,99.90779749348896,106.19227843868876,72.83954969657624,77.10373272416842,31.221326044868757,76.92406645517383,74.0910574900912,74.63618425401985,80.48302181205673,81.61019544150106,70.20937829093774,56.59953356698269,54.19278180717429
79.25799896540411,88.31898550141979,71.21797525905943,92.26799228334818,25.383080979266484,120.22059723691278,94.14922623155222,33.061591008298436,86.9247766750079,85.87648805115403,59.94215878661696,81.65018064891223,56.64090394758897,32.00399975003124,20.999047597450698,59.43068567667716,56.87566790816614,42.70681444453567,71.76156074110986,41.93404344920723,89.94917676110215,110.86810903050525,30.389050659735986,78.19155964680587,75.45844949374457,107.47094118876973,147.41306319319193,66.03194378480768,94.64010143697014,99.9919356748333,77.40098190591641,73.6730072686055,25.83145369505944,80.46473016172988,73.63286222876306,69.92457650926461,82.19609723095131,84.82309119573515,71.41612142926833,51.46357158223669,51.24722821772901
75.79374116640503,82.59921549264254,66.74455183758447,88.12093508355436,20.112960995338305,119.64277495946004,88.42269391960416,27.3408119850161,81.63528648813575,82.75712899805069,55.76453353162743,78.12621583053924,53.90124302833841,26.288735230132318,17.745579731302104,57.791902546983174,51.15122676925745,37.121724097891786,67.69059018800176,36.24061809627425,88.81614267688053,108.82305638052995,24.83867951401604,75.1075175997716,71.21006670408335,101.74213679690436,146.835897518284,60.348852516017246,88.93539228001416,94.27625788076232,76.25573814474554,68.33817088567706,20.193622755711765,78.56065172845756,69.44755719245998,64.30168893582811,79.12028311375029,82.67294599807123,68.10908896762605,45.79606970035748,46.14134805139529
83.09285408505355,95.4084440707425,76.40113088168265,96.9438930515997,32.514267637454175,120.19333758574142,101.33205613230199,40.1756144943671,93.20971623173199,89.23540104689393,64.80177775339192,85.55019111609278,59.738095048302306,39.1009360501766,25.6044996045617,61.1294233573326,64.06896284473473,49.93973968694671,76.41654271164064,48.963659993917936,90.75611274178726,112.74381579492508,37.61667715256094,81.54555046107667,80.32780838539043,114.62657283544684,147.31300010521815,73.01909887145965,101.67556245234151,107.20358202970645,78.30590271492949,80.04670636572126,32.79063280877635,82.30674334463733,78.4275869831528,76.78166447792077,85.51756778580645,86.95010063248921,75.09524618775812,58.426295449908515,57.3570431594935
77.4565271620152,88.49388679451253,69.9229290004359,90.7675360467607,26.63699682772065,117.7115117564973,94.53075689954038,33.31459740113934,86.2631508814743,83.93963545310405,58.49657767767273,79.87061537261373,54.61135413080324,32.22401588877464,19.34941859591652,57.11193220334959,57.3043523652436,43.579077548750384,70.24218675411522,42.02429773357313,87.51941498890403,108.60712315497544,31.328147088520893,76.24885572911897,74.02814599866728,107.77873630730691,144.90100344718115,66.04822480581896,94.72337831813222,100.46904398868341,74.97839688870388,73.07499709202868,25.83145369505944,78.18566620551366,72.17064223075751,69.77357666050953,80.24697875932776,82.59921549264254,69.56173660856952,51.449641398167195,50.45279774204796
74.2248260354984,94.72121620840814,69.76532089799345,89.19594609622122,37.03714891834954,108.46182738641278,101.48554182739531,40.80784238354192,89.0153784466482,79.74053925074747,57.74603709346642,76.7473152624898,50.24101909794427,39.65741292621091,20.25438224187546,50.31662945786413,64.7841956035575,52.67014334516283,68.83069082901899,48.657365321192636,79.30594933546915,101.83066728643195,40.86802172848596,72.10037447891655,73.06185872259205,114.38690834182032,135.56107996028948,71.90553803428496,100.55143957199222,107.735260708832,66.92897728189189,76.27889878596832,32.909086891009295,71.4655721309219,71.05387251937786,74.92135610091425,76.00555769152675,76.29920052005788,66.10246591466918,57.4542600683361,53.23866264285759
72.83867104773398,76.23559273725103,62.45331056077011,84.20394290055543,14.218410600344892,120.00266663703769,81.98559873538767,20.99660925006702,76.07659298365036,80.21379432491646,51.96552703475641,75.08092700546524,52.06396066378355,19.971820147397683,16.542792992720425,57.26927273852882,44.70905053789445,30.734996339677675,63.962388948506295,29.981540987747778,88.65386173201932,107.50630865209725,18.50820358651806,72.64951479535152,67.21714067111157,95.323080101306,147.13607307523196,54.09514580810371,82.6173444259739,87.82309491244315,76.15142808903849,62.7275505659196,14.17603611733548,77.54571296983477,65.55120136198877,58.17864900459618,76.65068818999606,81.33698789603658,65.40615261578989,39.59280742761241,40.991238088157324
75.66240810336399,81.2891333451157,66.22995092856404,87.72684879784524,18.541369960172847,120.3345735854829,87.04058823330642,26.040706595635992,80.70727352599641,82.73872128574384,55.385196578147124,77.9718923715463,54.03951147077479,25.005599372940456,17.892836555448664,58.25142745032091,49.76231505868673,35.6121327639893,67.34080486599488,34.99467388046359,89.3808749118065,109.1243400896427,23.31447618969811,75.10700633096755,70.78621334695055,100.38224544210993,147.52008676787037,59.1099856200287,87.65809945464252,92.86411578214698,76.82682864728962,67.38735786481023,19.046049459139816,78.92136846253997,69.05070600652827,63.132723685898426,79.11915065267068,82.95872708763076,68.03970605462666,44.582902552435954,45.34186586368056
83.37658184406459,94.61670042862411,76.34833855428683,97.03297583811393,31.363673254260252,121.18888397868841,100.45171576434123,39.36162598267506,92.81461953808787,89.62571059690407,64.82843820423257,85.82042647295573,60.16276589386496,38.30020365481103,25.61799367632056,61.820902613921774,63.176299353475905,48.888313531967945,76.50242349102413,48.212064880069185,91.61645267090404,113.43142421745395,36.55746161866275,81.93312394874249,80.36078645707744,113.77620137796832,148.32379714664805,72.29769567558844,100.92386040971678,106.28300334484344,79.14438451336899,79.61523472301015,32.07670806052267,82.98834616980868,78.47898062538785,76.13529010912087,85.91404076168226,87.58242746122077,75.40907107238492,57.71810114686727,57.01256001970092
80.26643632303605,93.0266198461494,73.52430890528656,94.06829859203364,30.901132665324745,118.12053504789081,99.07876462693709,37.86088218729194,90.44982697606447,86.46057136059187,61.9218604371671,82.71860733837339,56.982467479041304,36.76868232613184,22.725069856878328,58.60479161297309,61.851331432718574,48.039716901747035,73.54032363268468,46.5514768831237,88.45221987039103,110.21410436055814,35.757762793552956,78.76892788403306,77.44809875006617,112.32410248918085,145.2687220292104,70.55419477252929,99.23986295838986,105.01486370985776,75.97018362489327,77.31162913818335,30.353227176035173,79.77071141716112,75.54863863763529,74.23068907129989,82.74614673808081,84.3624940361533,72.28122854517623,55.95266570950843,54.574074430997
73.52065288067021,79.09002465545197,63.874476905881586,85.42172089111762,17.232527382830412,119.06687868588813,84.94131621301851,23.83194494790553,78.29233423522383,80.68268711439896,53.09348735956229,75.81299097120493,52.13741842477435,22.77739230026124,16.096508938276028,56.70075837235337,47.67704688841371,33.83423118677296,65.06179216713909,32.72850745145583,87.94601980760699,107.36584186788645,21.614809737770074,73.06816543475004,68.46897107449476,98.24833840834155,146.23579862673844,56.83784654611749,85.42276979822184,90.81716137382845,75.40669466300722,64.97576163462803,16.702191472977432,77.2389124729239,66.74685310934142,60.807157473442224,77.07849505536548,81.1912901732692,65.94737295753335,42.288759735892,42.92206891565223
80.24745728058927,91.9492033679466,73.14957826262568,93.84092071159576,29.513386793114748,118.90713014785952,97.92758140585318,36.73768637244322,89.73504109320952,86.55689458385162,61.62991481415498,82.68471200893185,57.12448161690398,35.65559703608958,22.4205619911723,59.05062235065774,60.679459457051856,46.735887709553566,73.31038671293447,45.49095734319075,89.0833676956591,110.63916124049388,34.43718920004942,78.8636088446376,77.16247792807071,111.2,146.0698353528202,69.5324729892444,98.19829733758117,103.83161753531533,76.57985113592217,76.55979101329888,29.307528043149595,80.19592009572557,75.2823379020604,73.27737986582217,82.84987869635056,84.72993331757083,72.29627929568714,54.9366471492391,53.90124302833841
73.832849057855,80.45725324667752,64.54963981309268,85.98731069175265,18.72,118.5759773309923,86.36028716950865,25.20749095011243,79.34451461821415,80.88755652138344,53.63724079406025,76.14806629192891,52.173985855021655,24.140919617943304,16.027176919220675,56.4190038905332,49.10566566089905,35.335013796516336,65.5812656175527,34.05595395815539,87.57541207439448,107.26410023861665,23.12262960824309,73.25309549773307,69.05960324241661,99.65071801045892,145.75718987411906,58.15290190523599,86.76456419529806,92.25619979166711,75.02430539498516,66.04822480581896,17.96138079324638,77.0688627138094,67.31152650178126,62.065359098292504,77.26542305585339,81.09743275838021,66.19670082413474,43.58641990345158,43.85868215074411
80.30294639675434,92.35119057164341,73.32470252241056,93.96741562903601,30.00373310106594,118.68128748880339,98.35198828696855,37.152055124851444,90.02243275984048,86.57315981295821,61.776785283794105,82.7453732845529,57.12358532165151,36.066782501354346,22.565105805202865,58.94431270275361,61.109527898683695,47.20406762133958,73.43703697726373,45.88653833097459,88.91279323022081,110.54193774310274,34.90971211568495,78.88016227163837,77.30798665079826,111.6163715590146,145.83901261322362,69.9168878025903,98.58934628041715,104.26563000337168,76.41654271164064,76.85881081567682,29.69713790923294,80.09786014619867,75.42129142357614,73.64051059029941,82.86347325571141,84.65224864113179,72.33982029283733,55.318828621003895,54.173646729752285
78.15766629064612,94.20957063908104,72.39164592686093,92.48885770729359,33.70270018856056,114.30631128682266,100.55958631577597,39.38210761246787,90.33200983040285,84.057884817547,60.58234726386887,80.64412687852725,54.5226851869935,38.257067320953915,21.74646637962131,55.45448584199478,63.47807180436406,50.31255906828831,72.0001777775583,47.77761819094794,84.90876044319573,107.05662053324866,38.165953414005,76.3803534948615,76.05454884489158,113.67907107291121,141.42787278326716,71.55506970159416,100.27405646526923,106.62916674156278,72.47452517954153,77.3384458080197,31.63835646805946,76.63465534599865,74.10487703248687,74.96747027878159,80.33019855571129,81.34375452362646,70.09990584872422,56.97101017184091,54.40588203494177
73.03434808362432,76.98128603758188,62.83682996459959,84.53846461818432,14.982015885721122,119.78626298536906,82.75527294378286,21.732924331529798,76.66404633203233,80.35584857370371,52.271292312319964,75.28981870080443,52.0981228068728,20.700067632739756,16.40526744676843,57.13971648512093,45.480826729513176,31.534615900625777,64.26365691430888,30.697491754213406,88.49388679451253,107.49452079059658,19.307697946674015,72.77749102572855,67.55809351957765,96.08582829949482,146.9301875041341,54.81278682935215,83.35140070808647,88.60158012134998,75.98029218159141,63.3220088121026,14.824844012670082,77.48775387117632,65.87746200332857,58.86825969909422,76.78166447792077,81.3210919749606,65.56428295955047,40.29745401387041,41.500496382573544
79.38902694957282,92.05563535167197,72.55060578658183,93.12852194682357,30.129321266832413,117.66278596055766,98.13218839911806,36.907668579849364,89.43828263109707,85.62571576343173,60.965249117837615,81.83620714573715,56.164330317382046,35.81213202254231,21.760588227343487,57.9308277172008,60.91462878488221,47.18047053601734,72.59928374302325,45.577819166783314,87.88836555540216,109.53095635481323,34.91447837215959,77.9331405757525,76.49355528408913,111.36735607887978,144.82183260820864,69.56983254256114,98.25941176294513,104.08144503224386,75.3924346337217,76.29970380021143,29.37776029584284,79.0867877714097,74.59861660915703,73.23352237875767,81.91406228481164,83.64878959076455,71.4154045007098,54.967626836166026,53.563689193333204
70.92062041465796,95.38965981698435,67.71705841219035,86.45094794159286,40.41955962154957,103.30103581281264,102.49408178036427,42.641726043864594,88.08330602333227,76.05252921501034,55.574152265239285,73.4694494330807,46.70520313626737,41.48908290140914,20.26701754082233,45.90327221451648,66.27573915091405,55.1257471604694,66.27573915091405,49.929229915952035,74.38004033341203,97.24736294625166,43.71954254106509,68.46897107449476,70.65426809471599,115.17355251966487,130.37810859189514,72.53154899766032,100.99701381724115,108.88373248561973,62.06886498076149,75.63279711871036,34.77010209936117,66.96970061154522,68.60045480898796,75.18365779875305,72.32000000000001,71.91692985660609,62.765901570837016,58.29733441590619,52.6613938288762
80.75293678870138,95.28601156518202,74.64801671846347,94.91898018836908,33.58628291430893,117.03975393002158,101.44618277687928,40.213828467331986,92.13680263608023,86.73077423844434,62.914392629985706,83.23014838386389,57.202181776572125,39.10879185042668,23.87433768714852,58.24549424633634,64.25728285571994,50.62603282897051,74.41100993804613,48.806556936542854,87.69766245459454,109.85022530700608,38.36865387266017,79.04858252998595,78.41322337463242,114.6497972087173,144.15103190751012,72.73667575576987,101.4436592399939,107.4278176265347,75.26805431257009,79.06590668549877,32.60900489128731,79.42594034696725,76.48150626131783,76.30674937382669,83.0056190869028,84.12485958383526,72.7134430487238,58.13462995495887,56.21922802742848
73.24016384471024,94.20794021737234,68.87976771157116,88.25069744766894,37.05649740598806,107.54118838844957,101.03198701401452,40.4803162042986,88.26273505846055,78.73837183991043,56.845277728233505,75.76435045587074,49.24258319787864,39.32811716825508,19.567810301615253,49.30830356035381,64.4077014028602,52.482195076044604,67.89827685589673,48.23038046708734,78.3335228366502,100.82717094117042,40.76013738936609,71.0999746835398,72.142969165401,113.89707634526886,134.64853211231082,71.37883159592906,100.00255996723286,107.30764744415936,65.94873160266238,75.56134461482273,32.57601571708855,70.45906613062651,70.13057535768547,74.33683340040791,75.00331725997191,75.2893086699566,65.11528238439882,56.957528036248206,52.52120333731892
83.77906182334583,97.00856869369841,77.4390082581124,97.83538828051944,34.24336432069723,119.91090025514778,102.97662647416647,41.795540431964746,94.54280723566443,89.79692645074218,65.76700692596555,86.25068579437499,60.27244810027215,40.71457724206405,26.629307163349182,61.32196996183342,65.72164331481677,51.65051790640632,77.31725809934028,50.548099865375754,90.69304714254561,112.92248668887876,39.33039537050193,82.1128978906481,81.28062991881892,116.25615854654754,147.00169250726333,74.58162776448367,103.25294765768191,108.86597999375195,78.27990802242935,81.41044650411888,34.36090802059806,82.50199512739071,79.36258060320368,78.29756573482985,86.07301086868056,87.20983430783481,75.750495707949,59.983571084089355,58.65915103374749
78.1640531190649,91.51020926650752,71.46324369912129,91.97383975892275,30.13654260196415,116.41811542882836,97.67708431356866,36.445246603638175,88.5567840427824,84.37235566226653,59.84021390336101,80.61539307105065,54.90238610479511,35.3382738684277,20.655498057418033,56.64090394758897,60.49819832028058,46.98227750971636,71.44676339765154,45.03054963022326,86.61188832948974,108.2410347326743,34.76273867231982,76.68023995789268,75.36424616487582,110.87538229922816,143.58099038521777,68.96723859920738,97.67210451300822,103.66876482335458,74.11316752102827,75.44827102061386,28.83287013115413,77.79686368999717,73.4610862974405,72.55907386399029,80.6592040625247,82.36037882380094,70.18147903827618,54.36469442570242,52.659206222653985
82.24762610556003,93.76737172385712,75.23335430512188,95.90461928395317,30.82025308137492,120.27371450154851,99.66189241630926,38.524132696272346,91.77921333286747,88.50560208258007,63.70431696517906,84.69079761107461,59.04780436222841,37.454014471081734,24.493068407204518,60.767149019844595,62.39466643872696,48.23940298138027,75.37409634615861,47.3364806465373,90.62781912856559,112.37389020586589,35.91599086757875,80.81283066444338,79.23635529225206,112.96555227147789,147.41766515584217,71.4059045177638,100.05029135389861,105.52300223174092,78.14636523857011,78.59192833872955,31.17742773225527,81.92999938972292,77.35300899124739,75.20357438313687,84.79471681655644,86.50926424377913,74.28205705283074,56.81825058904929,55.95975696873603
79.20113130505145,92.60793918449973,72.59928374302325,93.0757283076528,30.95906975346643,116.9872471682277,98.74229894022116,37.51036123526405,89.72120373690937,85.36341136576023,60.960209973391656,81.65770508653792,55.876435104612746,36.40764754828304,21.78880446467864,57.4542600683361,61.54678220670842,47.92661056240051,72.55060578658183,46.12719805060784,87.3009324119737,109.06438465420322,35.68035874259114,77.67254341142693,76.48150626131783,111.95473370965607,144.13824475134973,70.08237438900026,98.78325364149532,104.71703586332073,74.81775190421055,76.61110102328513,29.926844136995133,78.62123886075568,74.57390428293265,73.6935058197125,81.6473588060263,83.21799805330575,71.2064716159985,55.47940879281249,53.8240095124843
80.94244869041214,94.63780217228208,74.56515003672963,94.95767478197853,32.630979145591084,117.8096634406533,100.73267592990865,39.50574641745173,91.79287989817077,87.00822949583562,62.88732781729559,83.40973564278933,57.49434754825904,38.40833242930498,23.75771032738635,58.75857043870281,63.51818637209347,49.760257234061804,74.43869961249995,48.15787370721428,88.3562244553263,110.3718224910688,37.48271068105934,79.32128087720218,78.40065305850456,113.96235167808709,144.93394909406146,72.131790494899,100.82793263773685,106.68545167922383,75.90697464660279,78.68763562339385,31.956770800567444,79.93757564499938,76.48267777738957,75.76114043492217,83.28687771792146,84.59749405272004,72.92385069372023,57.528844938865234,55.89155213446841
73.19575944001129,76.4239124881735,62.7936302502093,84.5508793567518,14.17603611733548,120.3238297262849,82.14422438613686,21.19743380694937,76.36359341990135,80.57155825724112,52.31584081327566,75.43758214577134,52.418012171390096,20.18030723254728,16.876018487783192,57.60555528766301,44.86538086320008,30.81194573537997,64.31303444870255,30.19891388775431,88.98546398148409,107.85709063385681,18.562758415709666,73.00717772931645,67.56339837515576,95.4911849334796,147.45942357136758,54.309807585739065,82.81711900325924,87.9674121479085,76.48100417750803,63.01197346536609,14.439944598231671,77.89174025530563,65.89922002573323,58.41380658714171,77.00838395915083,81.68732582230857,65.76389282881603,39.81814661683791,41.30510864287855
77.37997673817175,85.0411665018772,68.73857723287557,89.98958161920746,22.253808662788487,120.03764742779659,90.85210839600806,29.782786975029722,83.94771706246694,84.20379088853423,57.63398997119669,79.73797087962548,55.17123888404175,28.73102852318378,19.13856838951127,58.60151533876919,53.57778644177081,39.45030291391943,69.52216337255336,38.680641152907484,89.43441843049017,109.83192978364715,27.143942233949733,76.5362136507941,73.1149232373255,104.17769434960634,147.23660414448577,62.78731081994196,91.37723129970617,96.6936275046086,76.87213279205932,70.66586163063464,22.618364220252534,79.49826664777038,71.32627005528889,66.72537148641437,80.54740715876584,83.71593874525927,69.6266615600662,48.23091124994426,48.378772204345985
82.43168322920503,94.38779582128188,75.57489530260693,96.18236012907981,31.52649679238085,120.0576927980877,100.30762284093866,39.152951357464744,92.26272053218462,88.63624540784656,64.00979924980237,84.88162109667793,59.15868828836556,38.078991583286445,24.80051612366162,60.732594214309664,63.0444668468217,48.92757095953161,75.6527646553647,47.945836107007246,90.49609052329276,112.34518236221791,36.60644751952858,80.94450444594742,79.53947447651386,113.60281686648443,147.1924345881948,72.00497760571834,100.65844028197536,106.17938029579943,78.02703121354804,79.08937728924157,31.77601611278544,81.90312326157044,77.64765547007843,75.77803375649174,84.92202541155034,86.51044792393576,74.45073538924918,57.41347577006639,56.423541186281454
